# OpenSignals Text File Format
# {'5C:02:72:9F:53:A0': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', 'A1', 'A2', 'A3', 'A4', 'A5', 'A6'], 'sync interval': 2, 'time': '"06:04:30.095111"', 'comments': '', 'device connection': '5C:02:72:9F:53:A0', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2021-05-05"', 'mode': 0, 'digital IO': [0, 0, 0, 0, 1, 1, 1, 1], 'firmware version': 'BITalino_v5.2', 'device': 'bitalino_rev', 'position': 0, 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW'], 'resolution': [4, 10, 10, 10, 10, 6, 6]}}
# EndOfHeader
0	502	817	410	510	31	0
1	505	817	410	511	31	0
2	505	817	410	511	31	0
3	504	817	409	512	31	0
4	507	817	410	510	31	0
5	503	816	409	511	31	0
6	498	816	410	512	31	0
7	494	816	409	512	31	0
8	492	816	411	510	31	0
9	489	816	409	510	31	0
10	485	816	410	512	31	0
11	485	817	409	511	31	0
12	487	817	410	509	31	0
13	488	813	409	511	31	0
14	488	816	410	512	31	0
15	491	817	409	511	31	0
0	497	816	410	509	31	0
1	500	815	410	511	31	0
2	502	814	409	511	31	0
3	506	816	410	513	31	0
4	511	816	411	510	31	0
5	512	814	410	511	31	0
6	509	815	410	512	31	0
7	508	814	408	512	31	0
8	509	815	410	510	31	0
9	505	814	410	510	31	0
10	500	814	410	511	31	0
11	496	816	410	512	31	0
12	494	815	410	510	31	0
13	488	814	410	513	31	0
14	483	814	411	511	31	0
15	484	814	409	512	31	0
0	487	814	410	509	31	0
1	488	811	409	510	31	0
2	490	814	410	512	31	0
3	493	815	409	511	31	0
4	501	814	410	510	31	0
5	503	813	409	511	31	0
6	505	813	410	512	31	0
7	508	814	409	512	31	0
8	514	813	410	509	31	0
9	513	812	410	510	31	0
10	510	813	409	511	31	0
11	509	812	409	511	31	0
12	508	813	412	512	31	0
13	506	811	410	511	31	0
14	501	812	411	511	31	0
15	497	813	410	511	31	0
0	494	812	411	509	31	0
1	490	811	410	512	31	0
2	487	812	410	511	31	0
3	487	812	409	511	31	0
4	489	812	411	510	31	0
5	492	809	409	511	31	0
6	492	811	410	511	31	0
7	494	811	409	511	31	0
8	500	812	411	509	31	0
9	504	810	410	510	31	0
10	507	809	409	510	31	0
11	512	811	409	513	31	0
12	518	811	409	509	31	0
13	517	809	410	510	31	0
14	514	810	411	510	31	0
15	512	808	409	512	31	0
0	513	810	410	511	31	0
1	510	808	410	511	31	0
2	504	809	410	511	31	0
3	500	810	410	512	31	0
4	498	809	411	510	31	0
5	494	808	410	512	31	0
6	490	809	411	511	31	0
7	490	809	410	512	31	0
8	492	809	411	509	31	0
9	492	806	409	511	31	0
10	493	808	411	512	31	0
11	495	809	410	512	31	0
12	503	808	411	509	31	0
13	505	807	410	512	31	0
14	507	807	410	511	31	0
15	512	808	411	512	31	0
0	516	808	410	509	31	0
1	516	806	411	512	31	0
2	513	807	411	511	31	0
3	512	806	409	511	31	0
4	510	807	412	511	31	0
5	508	806	410	512	31	0
6	503	806	411	512	31	0
7	500	807	409	513	31	0
8	499	806	410	508	31	0
9	496	805	411	512	31	0
10	492	806	411	511	31	0
11	492	806	410	511	31	0
12	493	807	412	512	31	0
13	495	803	409	511	31	0
14	496	805	411	512	31	0
15	498	806	410	512	31	0
0	505	806	411	509	31	0
1	508	804	410	511	31	0
2	510	803	409	511	31	0
3	515	805	410	513	31	0
4	518	804	411	510	31	0
5	519	803	410	511	31	0
6	515	804	410	511	31	0
7	512	804	410	513	31	0
8	513	804	411	510	31	0
9	509	803	410	511	31	0
10	503	803	411	512	31	0
11	499	804	410	512	31	0
12	496	804	411	510	31	0
13	492	802	410	512	31	0
14	488	802	410	511	31	0
15	489	803	410	512	31	0
0	491	804	412	510	31	0
1	493	800	409	510	31	0
2	493	802	410	512	31	0
